Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-12-17 21:00;2017-12-17 22:00;28.2;39.6;18.1
2017-12-17 22:00;2017-12-17 23:00;19.4;33.8;14.8
2017-12-17 23:00;2017-12-18 00:00;17.7;30.5;12.3
2017-12-18 00:00;2017-12-18 01:00;11.7;17.6;8.40
2017-12-18 01:00;2017-12-18 02:00;10.7;16.4;7.50
2017-12-18 02:00;2017-12-18 03:00;12.7;20.2;6.80
2017-12-18 03:00;2017-12-18 04:00;11.5;17.1;7.00
2017-12-18 04:00;2017-12-18 05:00;13.8;19.5;6.80
2017-12-18 05:00;2017-12-18 06:00;15.2;21.9;8.70
2017-12-18 06:00;2017-12-18 07:00;29.2;50.6;31.0
2017-12-18 07:00;2017-12-18 08:00;28.9;49.5;14.8
2017-12-18 08:00;2017-12-18 09:00;34.0;65.2;14.7
2017-12-18 09:00;2017-12-18 10:00;33.9;65.6;14.4
2017-12-18 10:00;2017-12-18 11:00;31.3;61.8;14.7
2017-12-18 11:00;2017-12-18 12:00;33.6;79.0;14.4
2017-12-18 12:00;2017-12-18 13:00;29.8;63.8;11.5
2017-12-18 13:00;2017-12-18 14:00;34.5;63.9;11.8
2017-12-18 14:00;2017-12-18 15:00;37.9;71.4;14.1
2017-12-18 15:00;2017-12-18 16:00;40.9;86.7;21.3
2017-12-18 16:00;2017-12-18 17:00;39.5;82.8;15.4
2017-12-18 17:00;2017-12-18 18:00;34.1;62.0;12.8
2017-12-18 18:00;2017-12-18 19:00;37.5;63.5;12.5
2017-12-18 19:00;2017-12-18 20:00;33.8;64.0;9.10
2017-12-18 20:00;2017-12-18 21:00;26.3;51.9;9.90
2017-12-18 21:00;2017-12-18 22:00;26.6;52.6;9.00
2017-12-18 22:00;2017-12-18 23:00;25.4;60.5;8.90
2017-12-18 23:00;2017-12-19 00:00;22.5;59.5;7.10
2017-12-19 00:00;2017-12-19 01:00;13.5;25.3;6.90
2017-12-19 01:00;2017-12-19 02:00;12.2;20.1;6.60
2017-12-19 02:00;2017-12-19 03:00;12.2;18.9;6.60
2017-12-19 03:00;2017-12-19 04:00;9.40;19.1;5.50
2017-12-19 04:00;2017-12-19 05:00;9.50;15.5;6.00
2017-12-19 05:00;2017-12-19 06:00;14.0;32.9;6.80
2017-12-19 06:00;2017-12-19 07:00;32.1;87.9;9.20
2017-12-19 07:00;2017-12-19 08:00;43.8;131.2;10.2
2017-12-19 08:00;2017-12-19 09:00;49.3;182.0;11.3
2017-12-19 09:00;2017-12-19 10:00;45.9;140.8;12.8
2017-12-19 10:00;2017-12-19 11:00;41.3;139.6;10.1
2017-12-19 11:00;2017-12-19 12:00;42.6;141.8;11.6
2017-12-19 12:00;2017-12-19 13:00;47.9;144.4;17.0
2017-12-19 13:00;2017-12-19 14:00;45.7;135.7;11.5
2017-12-19 14:00;2017-12-19 15:00;51.4;172.7;12.2
2017-12-19 15:00;2017-12-19 16:00;39.2;101.8;13.9
2017-12-19 16:00;2017-12-19 17:00;47.7;151.1;16.0
2017-12-19 17:00;2017-12-19 18:00;54.2;133.6;14.5
2017-12-19 18:00;2017-12-19 19:00;44.6;112.5;13.5
2017-12-19 19:00;2017-12-19 20:00;35.9;79.3;12.3
2017-12-19 20:00;2017-12-19 21:00;38.0;90.1;12.2
2017-12-19 21:00;2017-12-19 22:00;39.7;66.9;12.5
2017-12-19 22:00;2017-12-19 23:00;23.5;41.0;11.0
2017-12-19 23:00;2017-12-20 00:00;15.9;25.7;8.40
2017-12-20 00:00;2017-12-20 01:00;12.3;20.7;6.60
2017-12-20 01:00;2017-12-20 02:00;13.1;20.1;8.00
2017-12-20 02:00;2017-12-20 03:00;11.7;17.3;9.40
2017-12-20 03:00;2017-12-20 04:00;11.3;17.2;9.30
2017-12-20 04:00;2017-12-20 05:00;7.70;11.1;6.20
2017-12-20 05:00;2017-12-20 06:00;12.4;19.3;7.70
2017-12-20 06:00;2017-12-20 07:00;19.6;38.8;7.30
2017-12-20 07:00;2017-12-20 08:00;27.9;52.0;9.40
2017-12-20 08:00;2017-12-20 09:00;29.0;59.2;9.70
2017-12-20 09:00;2017-12-20 10:00;30.2;62.5;10.1
2017-12-20 10:00;2017-12-20 11:00;27.9;59.8;7.90
2017-12-20 11:00;2017-12-20 12:00;28.7;68.9;10.7
2017-12-20 12:00;2017-12-20 13:00;25.0;51.5;10.8
2017-12-20 13:00;2017-12-20 14:00;26.1;53.4;10.3
2017-12-20 14:00;2017-12-20 15:00;27.8;54.3;8.80
2017-12-20 15:00;2017-12-20 16:00;27.8;49.9;9.60
2017-12-20 16:00;2017-12-20 17:00;29.1;50.8;11.6
2017-12-20 17:00;2017-12-20 18:00;23.5;44.4;12.0
2017-12-20 18:00;2017-12-20 19:00;26.5;48.5;9.00
2017-12-20 19:00;2017-12-20 20:00;25.2;57.6;5.40
2017-12-20 20:00;2017-12-20 21:00;26.7;47.4;6.10
2017-12-20 21:00;2017-12-20 22:00;28.3;54.7;4.70
2017-12-20 22:00;2017-12-20 23:00;20.9;46.9;4.90
2017-12-20 23:00;2017-12-21 00:00;19.8;43.8;5.40
2017-12-21 00:00;2017-12-21 01:00;19.1;47.7;4.50
2017-12-21 01:00;2017-12-21 02:00;23.5;62.0;4.30
2017-12-21 02:00;2017-12-21 03:00;20.3;42.6;6.20
2017-12-21 03:00;2017-12-21 04:00;21.4;42.9;8.70
2017-12-21 04:00;2017-12-21 05:00;14.2;25.6;5.10
2017-12-21 05:00;2017-12-21 06:00;14.2;29.2;4.40
2017-12-21 06:00;2017-12-21 07:00;25.6;69.2;4.90
2017-12-21 07:00;2017-12-21 08:00;42.5;124.3;7.20
2017-12-21 08:00;2017-12-21 09:00;49.7;166.8;8.80
2017-12-21 09:00;2017-12-21 10:00;55.2;189.0;10.7
2017-12-21 10:00;2017-12-21 11:00;52.5;173.3;10.3
2017-12-21 11:00;2017-12-21 12:00;41.9;124.7;8.70
2017-12-21 12:00;2017-12-21 13:00;38.2;116.5;7.40
2017-12-21 13:00;2017-12-21 14:00;42.7;133.8;8.50
2017-12-21 14:00;2017-12-21 15:00;45.3;129.2;9.00
2017-12-21 15:00;2017-12-21 16:00;45.8;130.5;9.20
2017-12-21 16:00;2017-12-21 17:00;46.5;129.4;10.2
2017-12-21 17:00;2017-12-21 18:00;53.4;162.7;15.1
2017-12-21 18:00;2017-12-21 19:00;45.9;123.1;13.5
2017-12-21 19:00;2017-12-21 20:00;38.6;105.5;8.40
2017-12-21 20:00;2017-12-21 21:00;38.1;91.9;8.90
2017-12-21 21:00;2017-12-21 22:00;34.0;87.4;7.50
2017-12-21 22:00;2017-12-21 23:00;29.3;71.3;6.60
2017-12-21 23:00;2017-12-22 00:00;29.5;63.3;5.50
2017-12-22 00:00;2017-12-22 01:00;32.0;57.1;5.90
2017-12-22 01:00;2017-12-22 02:00;30.9;50.0;5.90
2017-12-22 02:00;2017-12-22 03:00;32.6;63.8;6.90
2017-12-22 03:00;2017-12-22 04:00;22.4;42.7;5.80
2017-12-22 04:00;2017-12-22 05:00;12.9;22.2;4.80
2017-12-22 05:00;2017-12-22 06:00;14.4;30.2;5.00
2017-12-22 06:00;2017-12-22 07:00;28.3;68.7;6.60
2017-12-22 07:00;2017-12-22 08:00;41.7;105.3;7.80
2017-12-22 08:00;2017-12-22 09:00;47.0;114.9;8.50
2017-12-22 09:00;2017-12-22 10:00;47.9;123.2;9.20
2017-12-22 10:00;2017-12-22 11:00;55.0;146.9;8.70
2017-12-22 11:00;2017-12-22 12:00;57.1;152.1;10.5
2017-12-22 12:00;2017-12-22 13:00;50.4;131.5;10.3
2017-12-22 13:00;2017-12-22 14:00;52.6;136.5;19.6
2017-12-22 14:00;2017-12-22 15:00;51.8;127.2;12.5
2017-12-22 15:00;2017-12-22 16:00;49.2;118.4;12.1
2017-12-22 16:00;2017-12-22 17:00;46.0;106.3;15.1
2017-12-22 17:00;2017-12-22 18:00;38.5;81.8;14.3
2017-12-22 18:00;2017-12-22 19:00;32.6;63.4;15.2
2017-12-22 19:00;2017-12-22 20:00;27.4;56.7;12.1
2017-12-22 20:00;2017-12-22 21:00;32.9;64.0;13.4
2017-12-22 21:00;2017-12-22 22:00;39.2;77.7;18.4
2017-12-22 22:00;2017-12-22 23:00;35.7;67.3;10.3
2017-12-22 23:00;2017-12-23 00:00;44.3;80.4;12.5
2017-12-23 00:00;2017-12-23 01:00;31.8;46.7;11.7
2017-12-23 01:00;2017-12-23 02:00;28.2;43.3;9.00
2017-12-23 02:00;2017-12-23 03:00;19.7;27.7;4.70
2017-12-23 03:00;2017-12-23 04:00;16.4;21.7;4.50
2017-12-23 04:00;2017-12-23 05:00;10.6;13.6;3.70
2017-12-23 05:00;2017-12-23 06:00;8.80;11.8;3.00
2017-12-23 06:00;2017-12-23 07:00;7.70;11.4;-0.700
2017-12-23 07:00;2017-12-23 08:00;9.70;13.9;2.00
2017-12-23 08:00;2017-12-23 09:00;13.1;20.1;2.30
2017-12-23 09:00;2017-12-23 10:00;18.6;30.2;1.90
2017-12-23 10:00;2017-12-23 11:00;20.7;34.6;3.90
2017-12-23 11:00;2017-12-23 12:00;27.8;57.4;6.60
2017-12-23 12:00;2017-12-23 13:00;34.1;79.3;8.50
2017-12-23 13:00;2017-12-23 14:00;26.7;61.5;8.00
2017-12-23 14:00;2017-12-23 15:00;23.5;56.6;8.90
2017-12-23 15:00;2017-12-23 16:00;27.8;65.9;9.20
2017-12-23 16:00;2017-12-23 17:00;30.3;68.7;7.80
2017-12-23 17:00;2017-12-23 18:00;29.5;74.1;6.80
2017-12-23 18:00;2017-12-23 19:00;22.8;49.3;6.20
2017-12-23 19:00;2017-12-23 20:00;20.4;41.2;8.10
2017-12-23 20:00;2017-12-23 21:00;24.3;51.0;7.30
2017-12-23 21:00;2017-12-23 22:00;17.3;35.5;14.5
2017-12-23 22:00;2017-12-23 23:00;24.8;54.6;6.60
2017-12-23 23:00;2017-12-24 00:00;15.3;34.6;4.80
2017-12-24 00:00;2017-12-24 01:00;11.9;26.1;6.70
2017-12-24 01:00;2017-12-24 02:00;11.5;27.3;5.30
2017-12-24 02:00;2017-12-24 03:00;8.00;19.1;5.00
2017-12-24 03:00;2017-12-24 04:00;6.70;11.2;4.60
2017-12-24 04:00;2017-12-24 05:00;5.20;8.80;4.30
2017-12-24 05:00;2017-12-24 06:00;5.20;9.70;4.10
2017-12-24 06:00;2017-12-24 07:00;6.10;9.60;4.40
2017-12-24 07:00;2017-12-24 08:00;7.30;12.2;3.70
2017-12-24 08:00;2017-12-24 09:00;10.6;18.9;5.30
2017-12-24 09:00;2017-12-24 10:00;17.1;35.1;3.50
2017-12-24 10:00;2017-12-24 11:00;27.2;63.0;5.70
2017-12-24 11:00;2017-12-24 12:00;25.7;65.4;9.70
2017-12-24 12:00;2017-12-24 13:00;31.6;86.9;13.7
2017-12-24 13:00;2017-12-24 14:00;39.3;105.4;13.1
2017-12-24 14:00;2017-12-24 15:00;33.6;84.2;9.80
2017-12-24 15:00;2017-12-24 16:00;36.9;87.0;11.2
2017-12-24 16:00;2017-12-24 17:00;35.3;72.2;9.70
2017-12-24 17:00;2017-12-24 18:00;41.7;73.2;10.1
2017-12-24 18:00;2017-12-24 19:00;39.5;72.7;10.4
2017-12-24 19:00;2017-12-24 20:00;35.1;67.5;8.60
2017-12-24 20:00;2017-12-24 21:00;36.9;79.6;12.2
2017-12-24 21:00;2017-12-24 22:00;33.3;70.4;15.8
2017-12-24 22:00;2017-12-24 23:00;33.3;72.4;12.0
2017-12-24 23:00;2017-12-25 00:00;35.3;78.6;12.0
2017-12-25 00:00;2017-12-25 01:00;38.3;86.4;7.40
2017-12-25 01:00;2017-12-25 02:00;36.9;81.9;9.30
2017-12-25 02:00;2017-12-25 03:00;33.3;106.3;5.30
2017-12-25 03:00;2017-12-25 04:00;27.4;53.5;5.40
2017-12-25 04:00;2017-12-25 05:00;25.6;42.3;2.70
2017-12-25 05:00;2017-12-25 06:00;21.3;42.5;2.40
2017-12-25 06:00;2017-12-25 07:00;14.4;20.6;2.20
2017-12-25 07:00;2017-12-25 08:00;15.4;20.8;1.70
2017-12-25 08:00;2017-12-25 09:00;13.6;20.1;2.10
2017-12-25 09:00;2017-12-25 10:00;13.7;27.5;0.700
2017-12-25 10:00;2017-12-25 11:00;19.1;42.8;0.700
2017-12-25 11:00;2017-12-25 12:00;17.7;30.1;1.40
2017-12-25 12:00;2017-12-25 13:00;23.2;38.2;1.70
2017-12-25 13:00;2017-12-25 14:00;27.7;46.0;2.60
2017-12-25 14:00;2017-12-25 15:00;29.4;49.8;3.20
2017-12-25 15:00;2017-12-25 16:00;20.4;33.9;2.40
2017-12-25 16:00;2017-12-25 17:00;15.4;23.7;3.00
2017-12-25 17:00;2017-12-25 18:00;11.9;19.6;3.40
2017-12-25 18:00;2017-12-25 19:00;11.4;17.3;4.30
2017-12-25 19:00;2017-12-25 20:00;13.0;21.3;5.10
2017-12-25 20:00;2017-12-25 21:00;15.7;27.9;5.80
2017-12-25 21:00;2017-12-25 22:00;18.5;38.7;5.50
2017-12-25 22:00;2017-12-25 23:00;18.4;39.3;6.10
2017-12-25 23:00;2017-12-26 00:00;20.3;45.8;7.30
2017-12-26 00:00;2017-12-26 01:00;20.2;41.9;9.30
2017-12-26 01:00;2017-12-26 02:00;24.7;50.4;7.20
2017-12-26 02:00;2017-12-26 03:00;27.0;53.8;6.60
2017-12-26 03:00;2017-12-26 04:00;16.4;35.6;4.30
2017-12-26 04:00;2017-12-26 05:00;11.7;20.8;2.50
2017-12-26 05:00;2017-12-26 06:00;9.80;23.1;2.80
2017-12-26 06:00;2017-12-26 07:00;24.1;38.7;2.20
2017-12-26 07:00;2017-12-26 08:00;19.1;34.9;1.80
2017-12-26 08:00;2017-12-26 09:00;17.7;31.2;2.90
2017-12-26 09:00;2017-12-26 10:00;16.1;29.8;2.80
2017-12-26 10:00;2017-12-26 11:00;24.6;47.6;2.90
2017-12-26 11:00;2017-12-26 12:00;33.0;59.3;4.40
2017-12-26 12:00;2017-12-26 13:00;36.1;61.5;6.50
2017-12-26 13:00;2017-12-26 14:00;26.3;37.3;6.40
2017-12-26 14:00;2017-12-26 15:00;24.6;36.9;8.60
2017-12-26 15:00;2017-12-26 16:00;23.3;35.5;8.40
2017-12-26 16:00;2017-12-26 17:00;18.5;27.3;6.40
2017-12-26 17:00;2017-12-26 18:00;19.7;29.7;6.50
2017-12-26 18:00;2017-12-26 19:00;12.9;20.2;5.50
2017-12-26 19:00;2017-12-26 20:00;12.9;20.6;5.90
2017-12-26 20:00;2017-12-26 21:00;10.2;15.7;7.60
2017-12-26 21:00;2017-12-26 22:00;11.6;18.3;7.30
2017-12-26 22:00;2017-12-26 23:00;12.7;19.0;6.30
2017-12-26 23:00;2017-12-27 00:00;12.5;19.4;7.50
2017-12-27 00:00;2017-12-27 01:00;10.5;16.0;6.20
2017-12-27 01:00;2017-12-27 02:00;10.1;14.7;7.80
2017-12-27 02:00;2017-12-27 03:00;9.10;13.8;6.40
2017-12-27 03:00;2017-12-27 04:00;8.80;13.4;4.30
2017-12-27 04:00;2017-12-27 05:00;7.20;10.4;2.80
2017-12-27 05:00;2017-12-27 06:00;9.80;14.0;2.80
2017-12-27 06:00;2017-12-27 07:00;18.0;28.6;3.50
2017-12-27 07:00;2017-12-27 08:00;17.7;28.6;3.70
2017-12-27 08:00;2017-12-27 09:00;20.1;32.8;4.70
2017-12-27 09:00;2017-12-27 10:00;23.2;38.7;6.40
2017-12-27 10:00;2017-12-27 11:00;31.2;55.0;7.30
2017-12-27 11:00;2017-12-27 12:00;24.7;37.5;7.40
2017-12-27 12:00;2017-12-27 13:00;25.2;43.7;7.50
2017-12-27 13:00;2017-12-27 14:00;27.6;46.1;8.40
2017-12-27 14:00;2017-12-27 15:00;29.8;53.4;10.6
2017-12-27 15:00;2017-12-27 16:00;33.5;57.2;11.0
2017-12-27 16:00;2017-12-27 17:00;45.0;80.3;15.7
2017-12-27 17:00;2017-12-27 18:00;44.5;75.8;16.3
2017-12-27 18:00;2017-12-27 19:00;40.2;59.1;16.5
2017-12-27 19:00;2017-12-27 20:00;41.7;60.4;15.9
2017-12-27 20:00;2017-12-27 21:00;26.8;34.5;14.6
2017-12-27 21:00;2017-12-27 22:00;22.9;30.3;12.9
2017-12-27 22:00;2017-12-27 23:00;16.2;20.8;10.8
2017-12-27 23:00;2017-12-28 00:00;10.8;15.7;7.00
2017-12-28 00:00;2017-12-28 01:00;9.90;14.6;7.20
2017-12-28 01:00;2017-12-28 02:00;13.1;18.3;8.10
2017-12-28 02:00;2017-12-28 03:00;10.9;16.1;7.30
2017-12-28 03:00;2017-12-28 04:00;8.90;14.0;9.60
2017-12-28 04:00;2017-12-28 05:00;7.20;9.70;9.20
2017-12-28 05:00;2017-12-28 06:00;8.30;11.6;8.80
2017-12-28 06:00;2017-12-28 07:00;11.7;19.9;9.90
2017-12-28 07:00;2017-12-28 08:00;12.1;18.5;14.6
2017-12-28 08:00;2017-12-28 09:00;18.8;37.9;17.0
2017-12-28 09:00;2017-12-28 10:00;14.2;23.8;21.4
2017-12-28 10:00;2017-12-28 11:00;16.5;32.6;22.9
2017-12-28 11:00;2017-12-28 12:00;19.7;40.3;27.8
2017-12-28 12:00;2017-12-28 13:00;18.6;37.2;27.7
2017-12-28 13:00;2017-12-28 14:00;17.4;33.4;24.3
2017-12-28 14:00;2017-12-28 15:00;15.0;27.8;21.6
2017-12-28 15:00;2017-12-28 16:00;19.9;34.8;23.8
2017-12-28 16:00;2017-12-28 17:00;29.6;57.4;26.8
2017-12-28 17:00;2017-12-28 18:00;35.0;62.0;27.5
2017-12-28 18:00;2017-12-28 19:00;26.5;39.4;24.7
2017-12-28 19:00;2017-12-28 20:00;31.2;59.6;28.3
2017-12-28 20:00;2017-12-28 21:00;26.4;41.0;29.3
2017-12-28 21:00;2017-12-28 22:00;27.3;50.2;26.6
2017-12-28 22:00;2017-12-28 23:00;29.3;71.8;25.4
2017-12-28 23:00;2017-12-29 00:00;26.6;56.3;23.4
2017-12-29 00:00;2017-12-29 01:00;26.3;49.8;21.1
2017-12-29 01:00;2017-12-29 02:00;25.8;52.7;17.7
2017-12-29 02:00;2017-12-29 03:00;20.2;35.7;12.4
2017-12-29 03:00;2017-12-29 04:00;18.0;27.6;12.6
2017-12-29 04:00;2017-12-29 05:00;13.5;18.4;9.10
2017-12-29 05:00;2017-12-29 06:00;14.2;20.9;7.30
2017-12-29 06:00;2017-12-29 07:00;17.1;27.8;8.10
2017-12-29 07:00;2017-12-29 08:00;21.0;37.1;9.50
2017-12-29 08:00;2017-12-29 09:00;25.7;51.9;7.00
2017-12-29 09:00;2017-12-29 10:00;32.7;59.0;4.40
2017-12-29 10:00;2017-12-29 11:00;31.1;67.5;6.40
2017-12-29 11:00;2017-12-29 12:00;31.1;59.5;5.90
2017-12-29 12:00;2017-12-29 13:00;29.6;58.3;6.50
2017-12-29 13:00;2017-12-29 14:00;34.3;62.9;8.90
2017-12-29 14:00;2017-12-29 15:00;30.1;49.8;10.6
2017-12-29 15:00;2017-12-29 16:00;32.6;59.5;14.3
2017-12-29 16:00;2017-12-29 17:00;28.3;47.6;15.8
2017-12-29 17:00;2017-12-29 18:00;27.5;47.7;17.9
2017-12-29 18:00;2017-12-29 19:00;25.5;41.0;18.5
2017-12-29 19:00;2017-12-29 20:00;19.9;31.8;13.2
2017-12-29 20:00;2017-12-29 21:00;23.6;39.4;12.2
2017-12-29 21:00;2017-12-29 22:00;27.6;48.3;16.5
2017-12-29 22:00;2017-12-29 23:00;27.7;46.1;18.5
2017-12-29 23:00;2017-12-30 00:00;28.1;50.5;16.4
2017-12-30 00:00;2017-12-30 01:00;24.3;38.1;14.1
2017-12-30 01:00;2017-12-30 02:00;22.7;41.6;11.0
2017-12-30 02:00;2017-12-30 03:00;17.3;26.9;10.3
2017-12-30 03:00;2017-12-30 04:00;16.6;26.3;7.60
2017-12-30 04:00;2017-12-30 05:00;11.8;16.5;7.50
2017-12-30 05:00;2017-12-30 06:00;8.90;11.6;7.20
2017-12-30 06:00;2017-12-30 07:00;10.6;18.6;10.1
2017-12-30 07:00;2017-12-30 08:00;12.3;17.7;9.70
2017-12-30 08:00;2017-12-30 09:00;11.3;16.7;9.30
2017-12-30 09:00;2017-12-30 10:00;17.1;25.6;10.2
2017-12-30 10:00;2017-12-30 11:00;21.6;38.0;10.6
2017-12-30 11:00;2017-12-30 12:00;25.0;48.1;12.4
2017-12-30 12:00;2017-12-30 13:00;27.4;44.7;15.4
2017-12-30 13:00;2017-12-30 14:00;36.5;64.1;26.5
2017-12-30 14:00;2017-12-30 15:00;43.1;70.2;24.9
2017-12-30 15:00;2017-12-30 16:00;46.5;76.5;26.8
2017-12-30 16:00;2017-12-30 17:00;42.9;68.9;27.0
2017-12-30 17:00;2017-12-30 18:00;25.2;32.1;16.3
2017-12-30 18:00;2017-12-30 19:00;16.4;21.7;14.9
2017-12-30 19:00;2017-12-30 20:00;16.6;21.5;14.3
2017-12-30 20:00;2017-12-30 21:00;15.8;20.8;14.6
2017-12-30 21:00;2017-12-30 22:00;14.5;19.5;13.1
2017-12-30 22:00;2017-12-30 23:00;12.1;16.9;12.2
2017-12-30 23:00;2017-12-31 00:00;11.9;16.3;13.8
2017-12-31 00:00;2017-12-31 01:00;11.0;14.6;14.3
2017-12-31 01:00;2017-12-31 02:00;11.7;15.5;11.7
2017-12-31 02:00;2017-12-31 03:00;10.4;14.8;9.70
2017-12-31 03:00;2017-12-31 04:00;11.7;16.4;11.7
2017-12-31 04:00;2017-12-31 05:00;8.10;10.2;10.8
2017-12-31 05:00;2017-12-31 06:00;8.00;9.40;9.30
2017-12-31 06:00;2017-12-31 07:00;11.2;14.3;7.90
2017-12-31 07:00;2017-12-31 08:00;14.8;20.2;9.00
2017-12-31 08:00;2017-12-31 09:00;15.5;23.5;10.7
2017-12-31 09:00;2017-12-31 10:00;16.2;25.1;11.2
2017-12-31 10:00;2017-12-31 11:00;25.2;42.7;11.8
2017-12-31 11:00;2017-12-31 12:00;25.3;47.5;11.0
2017-12-31 12:00;2017-12-31 13:00;28.6;67.3;13.0
2017-12-31 13:00;2017-12-31 14:00;27.3;51.1;11.5
2017-12-31 14:00;2017-12-31 15:00;28.5;51.5;10.7
2017-12-31 15:00;2017-12-31 16:00;30.7;45.9;12.0
2017-12-31 16:00;2017-12-31 17:00;34.2;55.1;11.0
2017-12-31 17:00;2017-12-31 18:00;25.0;41.3;13.1
2017-12-31 18:00;2017-12-31 19:00;15.0;21.2;14.4
2017-12-31 19:00;2017-12-31 20:00;16.6;23.5;14.9
2017-12-31 20:00;2017-12-31 21:00;12.6;17.4;12.5
2017-12-31 21:00;2017-12-31 22:00;9.80;13.1;11.5
2017-12-31 22:00;2017-12-31 23:00;9.80;14.4;8.90
2017-12-31 23:00;2018-01-01 00:00;15.5;22.3;12.1
2018-01-01 00:00;2018-01-01 01:00;21.8;33.8;55.0
2018-01-01 01:00;2018-01-01 02:00;15.6;22.7;9.10
2018-01-01 02:00;2018-01-01 03:00;15.3;19.9;3.00
2018-01-01 03:00;2018-01-01 04:00;13.6;17.2;4.60
2018-01-01 04:00;2018-01-01 05:00;11.9;15.0;4.90
2018-01-01 05:00;2018-01-01 06:00;14.0;17.8;5.40
2018-01-01 06:00;2018-01-01 07:00;18.8;25.7;13.1
2018-01-01 07:00;2018-01-01 08:00;14.9;19.6;4.80
2018-01-01 08:00;2018-01-01 09:00;12.2;15.7;5.40
2018-01-01 09:00;2018-01-01 10:00;12.6;17.3;4.50
2018-01-01 10:00;2018-01-01 11:00;14.0;18.6;5.90
2018-01-01 11:00;2018-01-01 12:00;15.4;22.4;5.10
2018-01-01 12:00;2018-01-01 13:00;14.3;22.9;4.50
2018-01-01 13:00;2018-01-01 14:00;22.5;33.5;3.80
2018-01-01 14:00;2018-01-01 15:00;22.5;35.1;3.70
2018-01-01 15:00;2018-01-01 16:00;51.0;104.9;12.6
2018-01-01 16:00;2018-01-01 17:00;31.5;49.3;6.90
2018-01-01 17:00;2018-01-01 18:00;22.3;33.9;5.90
2018-01-01 18:00;2018-01-01 19:00;24.2;35.1;9.70
2018-01-01 19:00;2018-01-01 20:00;23.4;41.3;10.6
2018-01-01 20:00;2018-01-01 21:00;22.1;37.7;9.00
2018-01-01 21:00;2018-01-01 22:00;17.0;27.8;4.40
2018-01-01 22:00;2018-01-01 23:00;13.5;25.4;3.90
2018-01-01 23:00;2018-01-02 00:00;9.50;20.0;4.40
2018-01-02 00:00;2018-01-02 01:00;9.20;17.4;3.60
2018-01-02 01:00;2018-01-02 02:00;11.7;21.7;2.20
2018-01-02 02:00;2018-01-02 03:00;10.6;16.8;3.20
2018-01-02 03:00;2018-01-02 04:00;12.2;20.0;3.30
2018-01-02 04:00;2018-01-02 05:00;12.4;16.7;3.60
2018-01-02 05:00;2018-01-02 06:00;16.5;22.3;4.00
2018-01-02 06:00;2018-01-02 07:00;27.1;42.0;5.10
2018-01-02 07:00;2018-01-02 08:00;30.3;44.5;4.70
2018-01-02 08:00;2018-01-02 09:00;29.6;46.2;5.70
2018-01-02 09:00;2018-01-02 10:00;31.3;53.0;3.90
2018-01-02 10:00;2018-01-02 11:00;28.7;45.8;5.00
2018-01-02 11:00;2018-01-02 12:00;36.7;68.4;6.20
2018-01-02 12:00;2018-01-02 13:00;28.6;45.2;7.30
2018-01-02 13:00;2018-01-02 14:00;26.4;48.1;6.70
2018-01-02 14:00;2018-01-02 15:00;24.6;37.5;7.40
2018-01-02 15:00;2018-01-02 16:00;23.7;36.9;10.6
2018-01-02 16:00;2018-01-02 17:00;25.1;40.2;13.0
2018-01-02 17:00;2018-01-02 18:00;26.0;44.7;22.6
2018-01-02 18:00;2018-01-02 19:00;28.6;51.8;31.8
2018-01-02 19:00;2018-01-02 20:00;18.9;27.8;19.3
2018-01-02 20:00;2018-01-02 21:00;19.3;32.6;24.2
2018-01-02 21:00;2018-01-02 22:00;15.8;24.0;22.8
2018-01-02 22:00;2018-01-02 23:00;16.7;25.1;20.9
2018-01-02 23:00;2018-01-03 00:00;15.7;26.7;27.1
2018-01-03 00:00;2018-01-03 01:00;13.1;17.7;13.3
2018-01-03 01:00;2018-01-03 02:00;12.7;20.9;23.5
2018-01-03 02:00;2018-01-03 03:00;12.7;18.5;13.7
2018-01-03 03:00;2018-01-03 04:00;14.2;21.2;9.80
2018-01-03 04:00;2018-01-03 05:00;10.8;14.4;6.20
2018-01-03 05:00;2018-01-03 06:00;14.0;18.3;8.60
2018-01-03 06:00;2018-01-03 07:00;25.7;39.1;12.9
2018-01-03 07:00;2018-01-03 08:00;37.1;71.0;17.1
2018-01-03 08:00;2018-01-03 09:00;39.2;79.3;10.7
2018-01-03 09:00;2018-01-03 10:00;39.5;73.0;6.60
2018-01-03 10:00;2018-01-03 11:00;35.2;74.0;6.60
2018-01-03 11:00;2018-01-03 12:00;32.8;60.6;5.40
2018-01-03 12:00;2018-01-03 13:00;46.6;106.0;16.0
2018-01-03 13:00;2018-01-03 14:00;38.4;72.7;12.0
2018-01-03 14:00;2018-01-03 15:00;40.8;82.8;8.60
2018-01-03 15:00;2018-01-03 16:00;52.1;96.0;16.7
2018-01-03 16:00;2018-01-03 17:00;37.8;68.0;10.5
2018-01-03 17:00;2018-01-03 18:00;32.6;57.4;10.3
2018-01-03 18:00;2018-01-03 19:00;39.8;76.8;16.9
2018-01-03 19:00;2018-01-03 20:00;24.3;45.9;13.2
2018-01-03 20:00;2018-01-03 21:00;20.6;41.7;18.2
2018-01-03 21:00;2018-01-03 22:00;21.4;42.4;16.3
2018-01-03 22:00;2018-01-03 23:00;15.3;27.5;7.60
