Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-10-22 04:00;2017-10-22 05:00;21.1;44.7;9.39
2017-10-22 05:00;2017-10-22 06:00;15.3;21.7;3.28
2017-10-22 06:00;2017-10-22 07:00;8.30;11.1;7.68
2017-10-22 07:00;2017-10-22 08:00;11.0;14.5;7.19
2017-10-22 08:00;2017-10-22 09:00;8.80;12.2;7.18
2017-10-22 09:00;2017-10-22 10:00;9.10;12.3;5.62
2017-10-22 10:00;2017-10-22 11:00;12.9;20.1;5.84
2017-10-22 11:00;2017-10-22 12:00;11.4;18.5;4.48
2017-10-22 12:00;2017-10-22 13:00;9.20;13.8;6.21
2017-10-22 13:00;2017-10-22 14:00;7.60;10.3;8.83
2017-10-22 14:00;2017-10-22 15:00;8.40;11.3;7.92
2017-10-22 15:00;2017-10-22 16:00;8.30;11.5;4.39
2017-10-22 16:00;2017-10-22 17:00;10.3;14.7;3.84
2017-10-22 17:00;2017-10-22 18:00;22.3;35.6;17.2
2017-10-22 18:00;2017-10-22 19:00;12.8;16.7;12.0
2017-10-22 19:00;2017-10-22 20:00;9.00;11.9;3.64
2017-10-22 20:00;2017-10-22 21:00;8.70;11.8;3.73
2017-10-22 21:00;2017-10-22 22:00;7.10;9.20;4.43
2017-10-22 22:00;2017-10-22 23:00;6.00;8.00;5.97
2017-10-22 23:00;2017-10-23 00:00;4.20;5.20;4.17
2017-10-23 00:00;2017-10-23 01:00;4.30;5.70;0.620
2017-10-23 01:00;2017-10-23 02:00;3.50;5.10;1.51
2017-10-23 02:00;2017-10-23 03:00;2.80;3.30;0.810
2017-10-23 03:00;2017-10-23 04:00;3.50;4.50;6.86
2017-10-23 04:00;2017-10-23 05:00;3.90;5.70;3.85
2017-10-23 05:00;2017-10-23 06:00;6.90;12.1;2.35
2017-10-23 06:00;2017-10-23 07:00;13.9;29.6;13.5
2017-10-23 07:00;2017-10-23 08:00;18.1;36.4;4.97
2017-10-23 08:00;2017-10-23 09:00;26.2;58.5;8.14
2017-10-23 09:00;2017-10-23 10:00;20.4;52.0;10.3
2017-10-23 10:00;2017-10-23 11:00;30.0;80.0;18.0
2017-10-23 11:00;2017-10-23 12:00;23.1;60.8;7.91
2017-10-23 12:00;2017-10-23 13:00;24.6;56.3;2.25
2017-10-23 13:00;2017-10-23 14:00;20.2;43.7;5.48
2017-10-23 14:00;2017-10-23 15:00;17.2;26.8;6.76
2017-10-23 15:00;2017-10-23 16:00;16.8;26.2;9.08
2017-10-23 16:00;2017-10-23 17:00;12.8;19.2;6.36
2017-10-23 17:00;2017-10-23 18:00;13.5;18.9;8.65
2017-10-23 18:00;2017-10-23 19:00;16.5;26.5;8.36
2017-10-23 19:00;2017-10-23 20:00;19.3;28.1;10.0
2017-10-23 20:00;2017-10-23 21:00;14.8;20.5;10.8
2017-10-23 21:00;2017-10-23 22:00;11.5;16.9;20.6
2017-10-23 22:00;2017-10-23 23:00;7.70;13.7;13.0
2017-10-23 23:00;2017-10-24 00:00;7.20;10.9;11.5
2017-10-24 00:00;2017-10-24 01:00;8.30;14.2;7.46
2017-10-24 01:00;2017-10-24 02:00;4.60;6.10;5.37
2017-10-24 02:00;2017-10-24 03:00;4.80;8.00;8.75
2017-10-24 03:00;2017-10-24 04:00;4.20;7.40;9.57
2017-10-24 04:00;2017-10-24 05:00;4.40;6.60;4.32
2017-10-24 05:00;2017-10-24 06:00;10.6;15.8;5.61
2017-10-24 06:00;2017-10-24 07:00;30.8;65.9;15.4
2017-10-24 07:00;2017-10-24 08:00;46.4;96.2;18.6
2017-10-24 08:00;2017-10-24 09:00;40.0;66.9;19.6
2017-10-24 09:00;2017-10-24 10:00;24.8;35.7;12.5
2017-10-24 10:00;2017-10-24 11:00;23.8;37.8;10.8
2017-10-24 11:00;2017-10-24 12:00;18.5;28.1;26.7
2017-10-24 12:00;2017-10-24 13:00;27.6;47.3;19.6
2017-10-24 13:00;2017-10-24 14:00;32.8;93.8;2.84
2017-10-24 14:00;2017-10-24 15:00;19.3;29.8;4.29
2017-10-24 15:00;2017-10-24 16:00;33.1;61.0;3.84
2017-10-24 16:00;2017-10-24 17:00;37.8;67.0;14.8
2017-10-24 17:00;2017-10-24 18:00;17.3;22.0;14.3
2017-10-24 18:00;2017-10-24 19:00;19.4;24.6;17.4
2017-10-24 19:00;2017-10-24 20:00;15.9;20.6;19.4
2017-10-24 20:00;2017-10-24 21:00;18.8;27.0;12.8
2017-10-24 21:00;2017-10-24 22:00;12.9;19.5;14.8
2017-10-24 22:00;2017-10-24 23:00;11.5;16.7;6.92
2017-10-24 23:00;2017-10-25 00:00;7.70;10.7;7.54
2017-10-25 00:00;2017-10-25 01:00;12.5;25.2;9.20
2017-10-25 01:00;2017-10-25 02:00;6.80;8.30;11.9
2017-10-25 02:00;2017-10-25 03:00;5.50;6.60;14.3
2017-10-25 03:00;2017-10-25 04:00;4.30;5.00;17.9
2017-10-25 04:00;2017-10-25 05:00;4.50;5.70;22.8
2017-10-25 05:00;2017-10-25 06:00;5.40;7.80;11.5
2017-10-25 06:00;2017-10-25 07:00;14.1;30.7;8.79
2017-10-25 07:00;2017-10-25 08:00;19.0;50.3;7.55
2017-10-25 08:00;2017-10-25 09:00;26.5;125.1;12.1
2017-10-25 09:00;2017-10-25 10:00;16.3;37.1;6.66
2017-10-25 10:00;2017-10-25 11:00;17.4;38.3;5.30
2017-10-25 11:00;2017-10-25 12:00;16.2;35.7;8.39
2017-10-25 12:00;2017-10-25 13:00;15.5;32.9;5.53
2017-10-25 13:00;2017-10-25 14:00;19.9;51.9;9.33
2017-10-25 14:00;2017-10-25 15:00;22.6;48.1;5.27
2017-10-25 15:00;2017-10-25 16:00;35.5;105.2;7.45
2017-10-25 16:00;2017-10-25 17:00;34.6;94.8;8.35
2017-10-25 17:00;2017-10-25 18:00;38.0;121.2;9.65
2017-10-25 18:00;2017-10-25 19:00;41.5;124.3;8.47
2017-10-25 19:00;2017-10-25 20:00;21.0;44.3;5.35
2017-10-25 20:00;2017-10-25 21:00;14.5;33.2;3.60
2017-10-25 21:00;2017-10-25 22:00;11.8;26.5;1.25
2017-10-25 22:00;2017-10-25 23:00;8.80;17.0;-1.18
2017-10-25 23:00;2017-10-26 00:00;5.90;11.2;-1.84
2017-10-26 00:00;2017-10-26 01:00;5.00;11.8;0.360
2017-10-26 01:00;2017-10-26 02:00;4.30;7.80;-1.05
2017-10-26 02:00;2017-10-26 03:00;4.50;10.0;-1.51
2017-10-26 03:00;2017-10-26 04:00;5.40;11.9;2.00
2017-10-26 04:00;2017-10-26 05:00;5.10;10.0;-0.450
2017-10-26 05:00;2017-10-26 06:00;5.10;10.1;1.15
2017-10-26 06:00;2017-10-26 07:00;15.8;41.7;4.02
2017-10-26 07:00;2017-10-26 08:00;22.1;68.9;9.11
2017-10-26 08:00;2017-10-26 09:00;26.4;88.9;8.98
2017-10-26 09:00;2017-10-26 10:00;25.1;82.2;10.1
2017-10-26 10:00;2017-10-26 11:00;25.3;93.6;14.9
2017-10-26 11:00;2017-10-26 12:00;31.0;98.3;10.0
2017-10-26 12:00;2017-10-26 13:00;30.5;104.9;12.3
2017-10-26 13:00;2017-10-26 14:00;30.2;98.1;14.1
2017-10-26 14:00;2017-10-26 15:00;35.8;118.8;13.6
2017-10-26 15:00;2017-10-26 16:00;35.6;135.6;13.3
2017-10-26 16:00;2017-10-26 17:00;33.7;127.2;8.90
2017-10-26 17:00;2017-10-26 18:00;28.4;79.5;13.5
2017-10-26 18:00;2017-10-26 19:00;23.0;57.2;15.3
2017-10-26 19:00;2017-10-26 20:00;14.2;32.1;3.47
2017-10-26 20:00;2017-10-26 21:00;21.4;44.1;3.88
2017-10-26 21:00;2017-10-26 22:00;20.7;47.4;2.19
2017-10-26 22:00;2017-10-26 23:00;21.8;41.4;5.16
2017-10-26 23:00;2017-10-27 00:00;18.5;31.7;3.37
2017-10-27 00:00;2017-10-27 01:00;13.5;22.6;2.72
2017-10-27 01:00;2017-10-27 02:00;9.20;17.9;2.13
2017-10-27 02:00;2017-10-27 03:00;10.2;20.5;4.26
2017-10-27 03:00;2017-10-27 04:00;9.10;16.7;5.00
2017-10-27 04:00;2017-10-27 05:00;7.60;14.5;3.94
2017-10-27 05:00;2017-10-27 06:00;7.60;14.2;4.00
2017-10-27 06:00;2017-10-27 07:00;14.3;31.3;3.90
2017-10-27 07:00;2017-10-27 08:00;20.2;61.4;1.43
2017-10-27 08:00;2017-10-27 09:00;36.5;90.6;2.25
2017-10-27 09:00;2017-10-27 10:00;33.7;104.6;3.66
2017-10-27 10:00;2017-10-27 11:00;40.2;136.7;8.35
2017-10-27 11:00;2017-10-27 12:00;36.1;112.7;5.83
2017-10-27 12:00;2017-10-27 13:00;35.7;114.2;6.09
2017-10-27 13:00;2017-10-27 14:00;40.2;138.1;6.36
2017-10-27 14:00;2017-10-27 15:00;36.9;121.2;1.49
2017-10-27 15:00;2017-10-27 16:00;35.0;118.7;8.09
2017-10-27 16:00;2017-10-27 17:00;44.3;148.4;11.1
2017-10-27 17:00;2017-10-27 18:00;40.5;108.3;15.9
2017-10-27 18:00;2017-10-27 19:00;30.5;65.7;19.6
2017-10-27 19:00;2017-10-27 20:00;20.3;44.8;14.5
2017-10-27 20:00;2017-10-27 21:00;19.4;37.2;15.0
2017-10-27 21:00;2017-10-27 22:00;19.1;40.6;12.6
2017-10-27 22:00;2017-10-27 23:00;23.1;49.1;9.53
2017-10-27 23:00;2017-10-28 00:00;21.1;41.7;9.35
2017-10-28 00:00;2017-10-28 01:00;20.3;41.8;7.47
2017-10-28 01:00;2017-10-28 02:00;17.5;36.1;8.05
2017-10-28 02:00;2017-10-28 03:00;24.9;61.0;10.4
2017-10-28 03:00;2017-10-28 04:00;21.0;43.4;12.5
2017-10-28 04:00;2017-10-28 05:00;24.4;53.8;6.32
2017-10-28 05:00;2017-10-28 06:00;21.5;53.6;3.04
2017-10-28 06:00;2017-10-28 07:00;14.4;31.2;2.22
2017-10-28 07:00;2017-10-28 08:00;16.5;30.8;1.59
2017-10-28 08:00;2017-10-28 09:00;15.7;29.6;1.46
2017-10-28 09:00;2017-10-28 10:00;19.6;36.9;5.09
2017-10-28 10:00;2017-10-28 11:00;17.5;37.0;3.96
2017-10-28 11:00;2017-10-28 12:00;20.6;42.1;4.21
2017-10-28 12:00;2017-10-28 13:00;22.2;47.1;3.09
2017-10-28 13:00;2017-10-28 14:00;29.5;73.1;8.99
2017-10-28 14:00;2017-10-28 15:00;24.1;51.4;2.49
2017-10-28 15:00;2017-10-28 16:00;23.3;48.3;1.08
2017-10-28 16:00;2017-10-28 17:00;20.1;37.9;-1.61
2017-10-28 17:00;2017-10-28 18:00;18.6;36.0;6.12
2017-10-28 18:00;2017-10-28 19:00;15.9;29.4;4.56
2017-10-28 19:00;2017-10-28 20:00;18.5;33.4;2.36
2017-10-28 20:00;2017-10-28 21:00;15.7;28.9;2.88
2017-10-28 21:00;2017-10-28 22:00;19.0;35.5;0.220
2017-10-28 22:00;2017-10-28 23:00;20.8;42.7;8.48
2017-10-28 23:00;2017-10-29 00:00;21.8;41.4;10.2
2017-10-29 00:00;2017-10-29 01:00;25.2;52.9;11.3
2017-10-29 01:00;2017-10-29 02:00;20.2;40.3;11.6
2017-10-29 02:00;2017-10-29 03:00;13.0;26.3;9.43
2017-10-29 03:00;2017-10-29 04:00;11.2;26.4;10.8
2017-10-29 04:00;2017-10-29 05:00;7.40;15.1;8.23
2017-10-29 05:00;2017-10-29 06:00;5.80;9.80;1.77
2017-10-29 06:00;2017-10-29 07:00;5.80;10.3;2.35
2017-10-29 07:00;2017-10-29 08:00;3.40;4.40;0.0900
2017-10-29 08:00;2017-10-29 09:00;3.80;5.70;2.07
2017-10-29 09:00;2017-10-29 10:00;5.10;9.10;2.57
2017-10-29 10:00;2017-10-29 11:00;9.00;19.4;5.26
2017-10-29 11:00;2017-10-29 12:00;12.2;29.0;11.1
2017-10-29 12:00;2017-10-29 13:00;10.5;22.2;16.4
2017-10-29 13:00;2017-10-29 14:00;11.5;23.8;9.75
2017-10-29 14:00;2017-10-29 15:00;11.3;24.0;1.37
2017-10-29 15:00;2017-10-29 16:00;14.3;29.3;5.67
2017-10-29 16:00;2017-10-29 17:00;11.6;23.1;1.92
2017-10-29 17:00;2017-10-29 18:00;9.70;19.2;7.32
2017-10-29 18:00;2017-10-29 19:00;7.40;13.7;7.80
2017-10-29 19:00;2017-10-29 20:00;7.00;13.9;8.25
2017-10-29 20:00;2017-10-29 21:00;6.20;13.8;7.53
2017-10-29 21:00;2017-10-29 22:00;5.10;9.40;4.85
2017-10-29 22:00;2017-10-29 23:00;4.50;6.80;5.49
2017-10-29 23:00;2017-10-30 00:00;2.80;4.20;6.01
2017-10-30 00:00;2017-10-30 01:00;2.30;3.70;4.72
2017-10-30 01:00;2017-10-30 02:00;2.90;4.40;3.54
2017-10-30 02:00;2017-10-30 03:00;1.90;2.70;1.85
2017-10-30 03:00;2017-10-30 04:00;2.40;4.00;3.52
2017-10-30 04:00;2017-10-30 05:00;3.50;6.60;3.87
2017-10-30 05:00;2017-10-30 06:00;5.10;8.70;5.60
2017-10-30 06:00;2017-10-30 07:00;12.7;24.1;8.39
2017-10-30 07:00;2017-10-30 08:00;21.1;42.0;10.7
2017-10-30 08:00;2017-10-30 09:00;31.2;74.2;12.1
2017-10-30 09:00;2017-10-30 10:00;35.0;93.9;12.4
2017-10-30 10:00;2017-10-30 11:00;29.7;86.7;12.1
2017-10-30 11:00;2017-10-30 12:00;24.2;56.5;9.97
2017-10-30 12:00;2017-10-30 13:00;23.5;62.8;9.56
2017-10-30 13:00;2017-10-30 14:00;23.6;56.3;8.09
2017-10-30 14:00;2017-10-30 15:00;26.0;60.1;6.31
2017-10-30 15:00;2017-10-30 16:00;32.4;67.0;10.6
2017-10-30 16:00;2017-10-30 17:00;52.0;113.9;14.7
2017-10-30 17:00;2017-10-30 18:00;34.8;66.9;14.0
2017-10-30 18:00;2017-10-30 19:00;28.0;47.5;16.0
2017-10-30 19:00;2017-10-30 20:00;21.4;40.5;
2017-10-30 20:00;2017-10-30 21:00;18.4;30.2;
2017-10-30 21:00;2017-10-30 22:00;20.0;30.2;
2017-10-30 22:00;2017-10-30 23:00;19.2;28.6;
2017-10-30 23:00;2017-10-31 00:00;11.6;16.1;
2017-10-31 00:00;2017-10-31 01:00;7.80;10.6;
2017-10-31 01:00;2017-10-31 02:00;9.60;14.5;
2017-10-31 02:00;2017-10-31 03:00;7.70;10.3;
2017-10-31 03:00;2017-10-31 04:00;13.3;19.5;
2017-10-31 04:00;2017-10-31 05:00;10.3;15.9;
2017-10-31 05:00;2017-10-31 06:00;14.3;22.0;
2017-10-31 06:00;2017-10-31 07:00;34.4;62.4;
2017-10-31 07:00;2017-10-31 08:00;52.4;110.9;6.40
2017-10-31 08:00;2017-10-31 09:00;50.7;126.3;4.06
2017-10-31 09:00;2017-10-31 10:00;56.4;145.1;11.4
2017-10-31 10:00;2017-10-31 11:00;53.2;152.3;18.7
2017-10-31 11:00;2017-10-31 12:00;42.8;112.6;12.2
2017-10-31 12:00;2017-10-31 13:00;58.6;149.6;14.7
2017-10-31 13:00;2017-10-31 14:00;58.7;204.0;12.7
2017-10-31 14:00;2017-10-31 15:00;55.0;143.3;9.35
2017-10-31 15:00;2017-10-31 16:00;73.4;226.1;6.00
2017-10-31 16:00;2017-10-31 17:00;78.5;222.3;8.69
2017-10-31 17:00;2017-10-31 18:00;94.8;275.6;18.9
2017-10-31 18:00;2017-10-31 19:00;75.8;180.6;24.4
2017-10-31 19:00;2017-10-31 20:00;63.9;113.9;21.6
2017-10-31 20:00;2017-10-31 21:00;45.8;79.1;12.0
2017-10-31 21:00;2017-10-31 22:00;25.7;40.9;4.04
2017-10-31 22:00;2017-10-31 23:00;25.4;39.8;4.56
2017-10-31 23:00;2017-11-01 00:00;17.8;27.4;1.61
2017-11-01 00:00;2017-11-01 01:00;13.1;19.1;1.46
2017-11-01 01:00;2017-11-01 02:00;18.8;26.7;0.360
2017-11-01 02:00;2017-11-01 03:00;28.1;48.1;2.43
2017-11-01 03:00;2017-11-01 04:00;20.8;33.3;2.45
2017-11-01 04:00;2017-11-01 05:00;17.1;31.7;0.280
2017-11-01 05:00;2017-11-01 06:00;22.4;36.5;-0.650
2017-11-01 06:00;2017-11-01 07:00;35.6;79.2;0.900
2017-11-01 07:00;2017-11-01 08:00;41.6;93.4;2.73
2017-11-01 08:00;2017-11-01 09:00;48.5;138.4;5.09
2017-11-01 09:00;2017-11-01 10:00;42.7;232.7;5.83
2017-11-01 10:00;2017-11-01 11:00;41.1;112.8;12.8
2017-11-01 11:00;2017-11-01 12:00;42.7;130.6;21.8
2017-11-01 12:00;2017-11-01 13:00;48.5;130.1;22.1
2017-11-01 13:00;2017-11-01 14:00;49.7;120.9;19.0
2017-11-01 14:00;2017-11-01 15:00;52.3;143.7;18.7
2017-11-01 15:00;2017-11-01 16:00;75.4;272.0;13.5
2017-11-01 16:00;2017-11-01 17:00;76.0;246.9;21.6
2017-11-01 17:00;2017-11-01 18:00;67.2;181.1;18.6
2017-11-01 18:00;2017-11-01 19:00;62.4;165.6;12.5
2017-11-01 19:00;2017-11-01 20:00;48.0;111.0;8.71
2017-11-01 20:00;2017-11-01 21:00;37.1;71.9;4.31
2017-11-01 21:00;2017-11-01 22:00;19.3;33.9;-0.750
2017-11-01 22:00;2017-11-01 23:00;30.1;49.6;-0.800
2017-11-01 23:00;2017-11-02 00:00;23.3;37.8;-2.91
2017-11-02 00:00;2017-11-02 01:00;23.9;36.8;-2.74
2017-11-02 01:00;2017-11-02 02:00;33.6;67.4;2.58
2017-11-02 02:00;2017-11-02 03:00;34.7;73.9;2.66
2017-11-02 03:00;2017-11-02 04:00;24.7;46.3;0.260
2017-11-02 04:00;2017-11-02 05:00;16.5;28.8;0.160
2017-11-02 05:00;2017-11-02 06:00;15.5;34.0;-0.0100
2017-11-02 06:00;2017-11-02 07:00;26.5;58.7;3.11
2017-11-02 07:00;2017-11-02 08:00;51.1;126.7;4.69
2017-11-02 08:00;2017-11-02 09:00;49.8;118.5;6.58
2017-11-02 09:00;2017-11-02 10:00;43.9;124.5;3.68
2017-11-02 10:00;2017-11-02 11:00;46.3;141.6;0.900
2017-11-02 11:00;2017-11-02 12:00;35.7;104.1;1.23
2017-11-02 12:00;2017-11-02 13:00;34.5;104.3;1.05
2017-11-02 13:00;2017-11-02 14:00;34.2;114.2;0.810
2017-11-02 14:00;2017-11-02 15:00;39.5;148.3;2.94
2017-11-02 15:00;2017-11-02 16:00;39.8;170.4;2.53
2017-11-02 16:00;2017-11-02 17:00;29.3;103.8;-0.870
2017-11-02 17:00;2017-11-02 18:00;39.7;127.8;0.500
2017-11-02 18:00;2017-11-02 19:00;23.3;77.1;-0.0300
2017-11-02 19:00;2017-11-02 20:00;15.7;38.4;-0.0700
2017-11-02 20:00;2017-11-02 21:00;16.2;31.6;2.83
2017-11-02 21:00;2017-11-02 22:00;18.5;38.2;3.32
2017-11-02 22:00;2017-11-02 23:00;18.9;35.2;8.41
2017-11-02 23:00;2017-11-03 00:00;18.8;30.3;15.5
2017-11-03 00:00;2017-11-03 01:00;14.2;23.6;13.2
2017-11-03 01:00;2017-11-03 02:00;11.8;22.5;9.21
2017-11-03 02:00;2017-11-03 03:00;13.6;24.4;6.78
2017-11-03 03:00;2017-11-03 04:00;16.2;27.8;7.98
2017-11-03 04:00;2017-11-03 05:00;13.8;25.0;9.37
2017-11-03 05:00;2017-11-03 06:00;26.8;53.3;9.76
2017-11-03 06:00;2017-11-03 07:00;39.2;80.9;20.6
2017-11-03 07:00;2017-11-03 08:00;61.5;147.7;21.8
2017-11-03 08:00;2017-11-03 09:00;72.3;199.6;29.2
2017-11-03 09:00;2017-11-03 10:00;69.6;242.6;29.1
2017-11-03 10:00;2017-11-03 11:00;68.7;187.6;23.1
2017-11-03 11:00;2017-11-03 12:00;62.5;153.0;21.6
2017-11-03 12:00;2017-11-03 13:00;86.9;258.9;21.3
2017-11-03 13:00;2017-11-03 14:00;80.8;259.3;22.7
2017-11-03 14:00;2017-11-03 15:00;80.6;270.3;21.5
2017-11-03 15:00;2017-11-03 16:00;76.9;215.8;22.0
2017-11-03 16:00;2017-11-03 17:00;88.1;299.1;21.0
2017-11-03 17:00;2017-11-03 18:00;66.5;146.5;20.7
2017-11-03 18:00;2017-11-03 19:00;44.8;80.5;21.7
2017-11-03 19:00;2017-11-03 20:00;39.6;69.7;24.0
2017-11-03 20:00;2017-11-03 21:00;31.0;51.6;17.2
2017-11-03 21:00;2017-11-03 22:00;35.1;76.3;15.9
2017-11-03 22:00;2017-11-03 23:00;26.2;41.2;12.2
2017-11-03 23:00;2017-11-04 00:00;27.7;44.2;7.57
2017-11-04 00:00;2017-11-04 01:00;24.0;43.8;7.45
2017-11-04 01:00;2017-11-04 02:00;23.5;41.6;5.96
2017-11-04 02:00;2017-11-04 03:00;31.9;56.8;8.25
2017-11-04 03:00;2017-11-04 04:00;19.1;31.0;6.06
2017-11-04 04:00;2017-11-04 05:00;24.7;43.2;5.11
2017-11-04 05:00;2017-11-04 06:00;20.6;35.1;2.51
2017-11-04 06:00;2017-11-04 07:00;15.9;33.5;0.780
2017-11-04 07:00;2017-11-04 08:00;16.9;37.1;1.03
2017-11-04 08:00;2017-11-04 09:00;14.1;23.2;0.600
2017-11-04 09:00;2017-11-04 10:00;16.2;25.2;1.66
2017-11-04 10:00;2017-11-04 11:00;24.7;43.6;2.59
2017-11-04 11:00;2017-11-04 12:00;28.5;49.8;3.62
2017-11-04 12:00;2017-11-04 13:00;30.5;54.1;4.85
2017-11-04 13:00;2017-11-04 14:00;36.0;72.6;13.8
2017-11-04 14:00;2017-11-04 15:00;44.1;80.2;19.6
2017-11-04 15:00;2017-11-04 16:00;61.2;108.7;19.9
2017-11-04 16:00;2017-11-04 17:00;48.0;93.9;20.9
2017-11-04 17:00;2017-11-04 18:00;46.0;87.3;22.6
2017-11-04 18:00;2017-11-04 19:00;34.5;53.6;19.9
2017-11-04 19:00;2017-11-04 20:00;28.0;49.1;18.9
2017-11-04 20:00;2017-11-04 21:00;32.4;57.6;19.6
2017-11-04 21:00;2017-11-04 22:00;26.7;47.1;18.4
2017-11-04 22:00;2017-11-04 23:00;34.1;76.4;13.0
2017-11-04 23:00;2017-11-05 00:00;30.6;57.0;15.6
2017-11-05 00:00;2017-11-05 01:00;30.0;53.9;18.4
2017-11-05 01:00;2017-11-05 02:00;28.2;57.4;17.5
2017-11-05 02:00;2017-11-05 03:00;34.1;61.6;28.9
2017-11-05 03:00;2017-11-05 04:00;31.8;54.6;19.7
2017-11-05 04:00;2017-11-05 05:00;25.8;44.3;18.1
2017-11-05 05:00;2017-11-05 06:00;19.1;31.3;16.8
2017-11-05 06:00;2017-11-05 07:00;16.5;25.8;16.9
2017-11-05 07:00;2017-11-05 08:00;11.2;15.4;17.8
2017-11-05 08:00;2017-11-05 09:00;12.3;16.5;19.1
2017-11-05 09:00;2017-11-05 10:00;15.3;21.6;25.4
2017-11-05 10:00;2017-11-05 11:00;22.0;42.4;28.2
2017-11-05 11:00;2017-11-05 12:00;26.1;49.5;34.1
2017-11-05 12:00;2017-11-05 13:00;28.4;61.9;35.1
2017-11-05 13:00;2017-11-05 14:00;29.5;56.5;32.5
2017-11-05 14:00;2017-11-05 15:00;27.9;48.2;30.8
2017-11-05 15:00;2017-11-05 16:00;27.9;54.7;30.2
2017-11-05 16:00;2017-11-05 17:00;30.7;63.1;30.4
2017-11-05 17:00;2017-11-05 18:00;27.4;52.5;26.1
2017-11-05 18:00;2017-11-05 19:00;21.4;42.6;22.4
2017-11-05 19:00;2017-11-05 20:00;27.4;61.7;21.9
2017-11-05 20:00;2017-11-05 21:00;25.7;50.1;19.1
2017-11-05 21:00;2017-11-05 22:00;17.1;25.2;9.64
2017-11-05 22:00;2017-11-05 23:00;22.7;33.9;16.0
2017-11-05 23:00;2017-11-06 00:00;14.4;18.8;10.8
2017-11-06 00:00;2017-11-06 01:00;12.3;16.2;9.89
2017-11-06 01:00;2017-11-06 02:00;13.8;18.0;34.0
2017-11-06 02:00;2017-11-06 03:00;14.0;21.4;37.9
2017-11-06 03:00;2017-11-06 04:00;14.0;18.6;20.9
2017-11-06 04:00;2017-11-06 05:00;15.3;27.0;10.7
2017-11-06 05:00;2017-11-06 06:00;17.6;31.0;9.65
2017-11-06 06:00;2017-11-06 07:00;37.3;65.8;8.77
2017-11-06 07:00;2017-11-06 08:00;37.3;84.8;10.8
2017-11-06 08:00;2017-11-06 09:00;40.2;88.6;15.5
2017-11-06 09:00;2017-11-06 10:00;40.8;117.7;18.3
2017-11-06 10:00;2017-11-06 11:00;45.2;138.9;20.1
2017-11-06 11:00;2017-11-06 12:00;48.7;131.4;18.7
2017-11-06 12:00;2017-11-06 13:00;38.2;103.9;21.2
2017-11-06 13:00;2017-11-06 14:00;38.0;110.4;23.1
2017-11-06 14:00;2017-11-06 15:00;44.9;145.3;22.3
2017-11-06 15:00;2017-11-06 16:00;54.5;150.7;22.9
2017-11-06 16:00;2017-11-06 17:00;52.5;130.3;18.7
2017-11-06 17:00;2017-11-06 18:00;45.1;118.9;22.6
2017-11-06 18:00;2017-11-06 19:00;39.4;84.8;26.4
2017-11-06 19:00;2017-11-06 20:00;33.6;63.8;20.2
2017-11-06 20:00;2017-11-06 21:00;29.7;50.3;15.3
2017-11-06 21:00;2017-11-06 22:00;33.4;62.0;14.6
2017-11-06 22:00;2017-11-06 23:00;27.6;41.0;11.1
2017-11-06 23:00;2017-11-07 00:00;22.3;33.2;9.01
2017-11-07 00:00;2017-11-07 01:00;22.6;35.2;8.25
2017-11-07 01:00;2017-11-07 02:00;23.4;46.8;8.13
2017-11-07 02:00;2017-11-07 03:00;29.7;42.7;8.03
2017-11-07 03:00;2017-11-07 04:00;30.1;50.3;11.6
2017-11-07 04:00;2017-11-07 05:00;31.0;56.2;12.7
2017-11-07 05:00;2017-11-07 06:00;33.3;74.3;19.4
2017-11-07 06:00;2017-11-07 07:00;53.9;157.6;28.7
2017-11-07 07:00;2017-11-07 08:00;58.2;247.9;21.1
2017-11-07 08:00;2017-11-07 09:00;58.5;202.1;23.1
2017-11-07 09:00;2017-11-07 10:00;58.4;166.1;18.1
2017-11-07 10:00;2017-11-07 11:00;74.8;226.2;27.8
2017-11-07 11:00;2017-11-07 12:00;64.0;204.6;30.0
2017-11-07 12:00;2017-11-07 13:00;56.1;167.5;28.4
2017-11-07 13:00;2017-11-07 14:00;71.7;244.8;26.0
2017-11-07 14:00;2017-11-07 15:00;79.9;259.6;28.4
2017-11-07 15:00;2017-11-07 16:00;68.2;203.7;41.3
2017-11-07 16:00;2017-11-07 17:00;76.8;235.5;21.2
2017-11-07 17:00;2017-11-07 18:00;58.6;138.0;41.0
2017-11-07 18:00;2017-11-07 19:00;55.8;122.7;46.1
2017-11-07 19:00;2017-11-07 20:00;48.7;101.8;50.7
2017-11-07 20:00;2017-11-07 21:00;55.5;135.2;55.2
2017-11-07 21:00;2017-11-07 22:00;48.3;98.4;24.9
2017-11-07 22:00;2017-11-07 23:00;45.5;102.1;19.5
2017-11-07 23:00;2017-11-08 00:00;48.5;128.5;21.1
2017-11-08 00:00;2017-11-08 01:00;37.2;71.5;41.4
2017-11-08 01:00;2017-11-08 02:00;27.4;42.4;17.3
2017-11-08 02:00;2017-11-08 03:00;35.2;61.3;14.7
2017-11-08 03:00;2017-11-08 04:00;33.2;65.4;23.7
2017-11-08 04:00;2017-11-08 05:00;33.8;67.7;31.1
2017-11-08 05:00;2017-11-08 06:00;40.4;93.7;20.3
2017-11-08 06:00;2017-11-08 07:00;59.4;172.4;17.7
